0	1	1.0
0	2	1.0
0	3	2.0
0	4	1.0
0	5	1.0
0	6	1.0
0	7	1.0
0	8	2.0
0	9	2.0
0	10	1.0
0	11	1.0
0	12	2.0
13	14	1.0
15	16	1.0
15	17	1.0
15	18	4.0
19	20	4.0
19	21	1.0
19	22	1.0
19	23	2.0
19	24	1.0
19	12	3.0
25	26	22.0
25	27	15.0
25	28	1.0
25	29	6.0
30	31	1.0
30	32	1.0
30	33	2.0
30	20	1.0
30	34	1.0
30	4	4.0
30	35	1.0
30	36	1.0
30	37	1.0
30	38	1.0
30	39	1.0
30	40	1.0
30	41	1.0
30	42	1.0
30	43	1.0
30	6	1.0
30	7	1.0
30	8	1.0
30	44	4.0
30	45	1.0
30	46	1.0
30	47	1.0
30	9	3.0
30	48	1.0
30	49	1.0
30	50	1.0
30	51	2.0
30	52	1.0
30	53	1.0
30	54	1.0
30	55	1.0
30	12	13.0
56	57	14.0
56	58	8.0
59	60	1.0
59	61	2.0
59	62	1.0
59	63	4.0
59	64	3.0
59	65	4.0
59	66	3.0
59	67	1.0
59	68	3.0
59	69	2.0
59	70	1.0
59	71	1.0
59	72	2.0
59	73	1.0
59	74	1.0
59	75	1.0
59	76	1.0
59	77	2.0
59	78	1.0
59	79	2.0
59	80	1.0
59	81	7.0
59	82	4.0
59	83	6.0
59	84	2.0
59	85	1.0
59	86	4.0
59	87	3.0
59	88	1.0
59	89	1.0
59	90	6.0
59	91	1.0
59	92	1.0
59	93	2.0
59	94	3.0
59	95	4.0
59	96	1.0
59	97	1.0
98	99	1.0
98	39	1.0
98	100	2.0
98	12	2.0
101	1	1.0
101	102	31.0
101	103	15.0
101	104	1.0
101	105	1.0
101	106	1.0
101	107	1.0
101	108	3.0
101	109	1.0
101	110	2.0
101	111	1.0
101	112	1.0
101	49	1.0
101	11	4.0
101	113	1.0
101	114	1.0
101	54	1.0
101	115	10.0
101	12	7.0
116	117	1.0
116	118	2.0
116	119	2.0
116	120	1.0
116	121	1.0
116	12	4.0
122	57	1.0
122	123	1.0
122	58	7.0
122	124	1.0
122	125	1.0
122	126	1.0
122	127	1.0
122	128	5.0
122	129	1.0
122	130	1.0
122	131	1.0
122	132	1.0
122	133	1.0
122	134	1.0
135	57	4.0
135	58	2.0
136	137	1.0
136	61	1.0
136	138	8.0
136	139	1.0
136	140	1.0
136	141	7.0
136	142	2.0
136	143	2.0
136	144	1.0
136	145	1.0
136	146	1.0
147	148	1.0
147	149	1.0
147	150	2.0
147	105	2.0
147	151	2.0
147	120	3.0
147	152	14.0
147	49	1.0
147	153	1.0
147	154	1.0
147	12	1.0
155	33	6.0
155	20	1.0
155	156	1.0
155	157	1.0
155	158	1.0
155	42	1.0
155	44	1.0
155	47	18.0
155	159	1.0
155	160	2.0
155	161	1.0
155	51	1.0
155	162	3.0
155	163	1.0
155	164	3.0
155	54	4.0
155	165	1.0
155	166	2.0
155	12	7.0
167	168	6.0
167	169	1.0
167	170	1.0
167	140	1.0
167	126	1.0
167	171	1.0
167	172	1.0
167	173	1.0
167	174	3.0
167	175	1.0
167	176	1.0
167	177	1.0
167	178	1.0
167	179	1.0
167	180	1.0
167	181	6.0
167	95	1.0
182	183	3.0
182	184	4.0
182	185	1.0
182	125	1.0
182	186	1.0
182	187	1.0
182	90	1.0
182	188	2.0
182	189	1.0
190	191	1.0
190	69	1.0
190	173	1.0
190	175	1.0
190	186	1.0
190	176	1.0
190	192	1.0
193	194	1.0
193	195	1.0
193	196	2.0
193	123	1.0
193	197	1.0
193	70	1.0
193	198	1.0
193	199	3.0
193	79	1.0
193	81	1.0
193	200	1.0
193	201	1.0
193	202	9.0
193	203	2.0
193	204	1.0
193	205	2.0
193	129	1.0
193	206	3.0
193	207	1.0
193	208	1.0
193	133	1.0
193	209	3.0
193	210	1.0
193	211	1.0
193	212	1.0
193	94	1.0
193	145	1.0
193	213	2.0
214	215	2.0
214	216	2.0
214	217	1.0
218	3	4.0
218	103	5.0
218	118	1.0
218	7	1.0
218	219	1.0
218	220	1.0
218	46	1.0
218	47	2.0
218	221	1.0
218	112	2.0
218	222	1.0
218	93	1.0
218	223	2.0
218	224	1.0
218	12	1.0
225	31	3.0
225	226	1.0
225	63	1.0
225	227	1.0
225	228	1.0
225	138	1.0
225	3	3.0
225	4	2.0
225	157	1.0
225	37	1.0
225	229	1.0
225	230	1.0
225	140	1.0
225	158	1.0
225	6	3.0
225	7	1.0
225	231	1.0
225	232	2.0
225	233	1.0
225	234	5.0
225	235	2.0
225	236	4.0
225	237	1.0
225	47	5.0
225	9	1.0
225	238	2.0
225	112	1.0
225	49	3.0
225	239	24.0
225	240	1.0
225	160	1.0
225	241	1.0
225	133	3.0
225	163	2.0
225	242	3.0
225	93	1.0
225	181	4.0
225	243	8.0
225	244	3.0
225	245	1.0
225	12	10.0
246	1	2.0
246	2	1.0
246	118	1.0
246	38	1.0
246	247	1.0
246	6	1.0
246	120	2.0
246	161	3.0
246	12	2.0
248	249	1.0
248	197	2.0
248	70	1.0
248	250	1.0
248	26	1.0
248	251	1.0
248	252	2.0
248	253	1.0
248	254	1.0
248	172	1.0
248	255	1.0
248	256	1.0
248	79	1.0
248	257	1.0
248	258	1.0
248	259	1.0
248	176	1.0
248	260	1.0
248	261	1.0
248	262	1.0
248	208	1.0
248	263	1.0
248	264	1.0
248	265	1.0
248	92	1.0
248	146	1.0
248	266	1.0
248	267	5.0
268	269	1.0
268	140	1.0
268	270	1.0
268	106	2.0
268	271	1.0
268	272	1.0
268	273	2.0
268	274	1.0
268	132	1.0
268	92	1.0
268	275	1.0
268	12	2.0
268	276	1.0
277	3	1.0
278	279	1.0
278	280	1.0
278	281	1.0
278	282	11.0
278	283	3.0
278	284	1.0
278	285	1.0
278	286	2.0
287	57	3.0
287	288	3.0
287	289	1.0
287	95	1.0
290	291	2.0
290	292	2.0
290	293	1.0
290	294	1.0
290	295	1.0
290	296	1.0
290	297	36.0
290	298	1.0
290	299	1.0
290	173	6.0
290	176	4.0
290	300	2.0
290	301	7.0
290	302	1.0
290	303	1.0
290	93	1.0
290	12	3.0
304	305	2.0
304	306	1.0
304	307	1.0
304	308	2.0
304	309	1.0
304	145	2.0
310	57	6.0
310	311	1.0
310	99	7.0
310	58	3.0
310	184	1.0
310	312	1.0
310	117	5.0
310	140	2.0
310	73	1.0
310	313	1.0
310	314	1.0
310	315	1.0
310	316	1.0
310	16	1.0
310	317	1.0
310	84	1.0
310	318	1.0
310	319	1.0
310	320	1.0
310	321	1.0
310	322	1.0
310	323	1.0
310	324	1.0
310	325	2.0
310	302	1.0
310	133	1.0
310	326	1.0
310	143	1.0
310	327	1.0
310	328	3.0
310	93	1.0
310	224	2.0
329	20	1.0
329	330	1.0
329	331	1.0
329	332	1.0
329	42	3.0
329	333	1.0
329	111	1.0
329	236	1.0
329	334	1.0
329	11	1.0
329	335	1.0
329	12	2.0
336	337	2.0
336	338	1.0
336	339	1.0
336	252	2.0
336	340	2.0
336	341	1.0
336	342	2.0
336	343	1.0
336	344	2.0
336	345	1.0
336	346	1.0
336	347	1.0
336	348	1.0
349	227	1.0
349	350	2.0
349	84	1.0
349	351	1.0
349	352	1.0
349	325	3.0
349	90	1.0
349	12	1.0
57	56	6.0
57	135	3.0
57	287	1.0
57	310	1.0
57	353	1.0
57	354	1.0
57	355	2.0
57	356	1.0
57	357	1.0
57	358	1.0
57	359	3.0
57	360	1.0
57	288	6.0
57	361	2.0
57	58	173.0
57	362	1.0
57	363	2.0
57	364	5.0
57	365	4.0
57	366	2.0
57	367	2.0
57	368	1.0
57	369	1.0
57	370	3.0
57	371	2.0
57	372	7.0
57	373	1.0
57	374	1.0
57	375	1.0
57	376	1.0
57	377	2.0
57	378	4.0
57	379	13.0
57	380	1.0
57	381	1.0
57	382	1.0
57	383	2.0
57	384	2.0
57	385	1.0
57	386	1.0
57	387	4.0
57	388	7.0
57	389	1.0
57	390	6.0
57	391	1.0
57	392	1.0
57	393	1.0
